FIPS,Deaths,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Smokers,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,% Uninsured 1,Preventable Hospitalization Rate,% With Annual Mammogram,% Vaccinated,High School Graduation Rate,% Some College,# Unemployed,Labor Force,% Unemployed,% Children in Poverty,80th Percentile Income,20th Percentile Income,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,Presence of Water Violation,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Motor Vehicle Mortality Rate,% Insufficient Sleep,% Uninsured 2,% Uninsured 3,Average Grade Performance 1,Average Grade Performance 2,Median Household Income,% Enrolled in Free or Reduced Lunch,Segregation Index 2,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Average Traffic Volume per Meter of Major Roadways,# Homeowners,% Homeowners,# Households with Severe Cost Burden,% Severe Housing Cost Burden,Population,% less than 18 years of age,% 65 and over,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural,Employed 2015,Employed 2020,Employment Growth Rate,Primary Care Physicians Ratio,Dentist Ratio,Mental Health Provider Ratio,Other Primary Care Provider Ratio,Employment Growth Band,State_Alabama,State_Alaska,State_Arizona,State_Arkansas,State_California,State_Colorado,State_Connecticut,State_Delaware,State_District of Columbia,State_Florida,State_Georgia,State_Hawaii,State_Idaho,State_Illinois,State_Indiana,State_Iowa,State_Kansas,State_Kentucky,State_Louisiana,State_Maine,State_Maryland,State_Massachusetts,State_Michigan,State_Minnesota,State_Mississippi,State_Missouri,State_Montana,State_Nebraska,State_Nevada,State_New Hampshire,State_New Jersey,State_New Mexico,State_New York,State_North Carolina,State_North Dakota,State_Ohio,State_Oklahoma,State_Oregon,State_Pennsylvania,State_Rhode Island,State_South Carolina,State_South Dakota,State_Tennessee,State_Texas,State_Utah,State_Vermont,State_Virginia,State_Washington,State_West Virginia,State_Wisconsin,State_Wyoming,PC 1,PC 2,PC 3,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Class,County,State
1021,829.0,10019.0,21,4.8,4.9,9.0,20,38,8.1,33,46.0,15,16.0,354.0,47.0,14.0,6148.0,39.0,42.0,88.0,40,703.0,19476.0,3.6,23.0,90324.0,17684.0,5.1,35.0,15.2,508.0,94.0,11.2,0,13,84.0,50.0,74.9,520.0,15,15,19,110.0,13,1.0,27.0,35,18.0,4.0,2.8,2.7,47547.0,61.0,33.0,14.0,15.0,29,12538,75,1915.0,12.0,44153,23.8,16.8,10.0,0.6,0.5,0.2,7.9,80.1,2,50.9,86.7,17895.0,17752.0,-0.7991058955015368,4896.0,3396.0,1920.0,6308.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6491868544936978,-0.4718148850435507,-0.23580008917977335,-0.21178174686001067,0.2858080976924429,-0.05515315065606232,-0.3301943677943585,-0.0832166608820894,0.15137457522795783,0.24569709888837438,-0.2204117499294225,0.018610606847389664,-0.03716403864387181,0.08011932705424984,0.09739532930581153,-0.07380890055254548,0.052025679226865934,-0.06602633436735929,-0.00779767580389327,-0.06642003299399032,-0.2384964340185753,0.032908354985768114,0.09142768221231257,-0.03651333951065198,0.030678855647441067,-0.056059461912680436,0.10811804571554601,-0.41092944500577033,-0.19020508601517566,-0.23828254309739977,4,Chilton,Alabama
1023,269.0,12480.0,25,4.9,5.0,11.0,19,41,6.4,36,29.0,12,50.0,563.9,30.0,11.0,4968.0,40.0,34.0,79.0,58,260.0,4694.0,5.5,32.0,84485.0,14417.0,5.9,48.0,19.3,128.0,104.0,10.1,1,11,82.0,44.0,74.1,536.0,15,16,17,232.0,20,7.0,41.0,38,14.0,4.0,2.5,2.2,39907.0,77.0,45.0,18.406893652795294,17.0,17,4263,80,463.0,9.0,12841,20.0,23.0,41.5,0.2,0.2,0.0,1.0,56.4,0,52.7,100.0,4405.0,4427.0,0.4994324631101022,2589.0,2140.0,1745.4004120879122,2568.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0203803247914383,0.3804601203514607,-0.020090789809383322,-0.6353308644332009,0.4826890583963064,0.24269631760785101,-0.02685822842189823,-0.28588203666080325,0.3714706045379833,0.17628704407453732,-0.25671653082466706,0.0093091057491816,-0.014617384840043168,-0.044277069496229796,0.08817062648231139,-0.11347548081227703,0.0984317796718656,-0.025190038308777658,0.03595543791990553,-0.10481217453042319,-0.15351954721498207,-0.019488791278796408,0.13826775647894382,-0.05776136736635348,-0.08431496978339068,-0.10945987246234049,0.10861333789928275,-0.5318439302392145,-0.2351957287998121,-0.3568270562621134,3,Choctaw,Alabama
1025,438.0,11144.0,25,5.1,5.1,13.0,21,34,5.4,35,25.0,12,30.0,643.6,39.0,12.0,6299.0,38.0,28.0,91.0,38,570.0,7627.0,7.5,32.0,85325.0,10075.0,8.5,37.0,16.2,475.0,77.0,10.4,0,12,88.0,35.0,74.8,492.0,16,16,22,160.0,23,11.0,31.0,41,15.0,3.0,3.0,2.6,40741.0,72.0,20.0,10.0,12.0,66,6314,67,992.0,13.0,23920,21.7,19.9,44.3,0.5,0.4,0.0,1.4,52.5,0,52.6,76.0,8161.0,8166.0,0.061267001592942,1853.0,3417.0,1407.0,1595.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1595065716648847,-0.3740332334720341,-0.4618207237985055,-0.16042703140045086,0.2989980747519782,0.09427855628339647,-0.07220140305480507,-0.22184052054411063,0.292863817163465,0.267494240905573,-0.1916548924276159,0.0012981878542718116,0.03505568297928598,-0.03023624860169089,0.055203461669926415,-0.13524443326289423,0.10567123890562585,0.0822248072088939,0.04777378814297825,-0.09894835300557209,-0.14469445634143877,0.040608335225648745,0.03656853593194987,-0.04148769652402427,0.026361340865642385,-0.1221114235987731,-0.007997721930500983,-0.5095356450929249,-0.32848270252961337,-0.2534247839776194,0,Clarke,Alabama
1027,275.0,10462.0,24,5.0,5.0,9.0,20,41,7.8,33,64.0,13,40.0,463.8,39.0,14.0,5249.0,35.0,43.0,90.0,35,233.0,5963.0,3.9,26.0,86322.0,16995.0,5.1,30.0,10.5,309.0,88.0,10.6,1,11,90.0,37.0,75.2,531.0,15,16,14,174.0,15,2.0,25.0,39,17.0,4.0,2.8,2.8,39201.0,63.0,22.0,23.0,18.0,37,3789,72,386.0,8.0,13275,20.2,20.7,13.8,0.5,0.2,0.0,3.0,80.5,0,51.1,100.0,5180.0,5389.0,4.0347490347490345,2673.0,6638.0,6638.0,2213.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7264146012010313,0.3755860030656029,0.0622678514993786,-0.6359279845082284,0.38988327823028013,0.008214882064568975,-0.32107735660146164,-0.006274665053402184,0.1401493577634191,0.17229631861287018,-0.19499738308416853,0.02180121538750102,-0.14224471848993067,0.06731536008008855,0.171731595705149,-0.05632504230102287,0.09863818411474609,-0.05568423845192603,0.05304950220124346,-0.08771344637788187,-0.23932147041992646,0.025326323598270112,0.1690231089262644,0.001042472119496977,-0.08981317481492512,0.014295044023523757,0.16596997818330547,-0.40447745575942534,-0.16355549906686043,-0.3002986628338563,3,Clay,Alabama
1029,305.0,11088.0,19,4.5,4.9,9.0,18,37,8.0,31,41.0,14,29.0,187.9,39.0,13.0,6416.0,26.0,34.0,98.0,45,244.0,5743.0,4.2,23.0,79176.0,16579.0,4.8,25.0,8.1,103.0,93.0,11.0,0,13,81.0,56.0,74.8,538.0,14,15,13,120.0,14,2.0,32.0,34,17.0,5.0,3.2,3.2,46495.0,60.0,34.0,14.0,15.0,41,4332,76,540.0,10.0,14987,22.8,19.5,2.9,0.5,0.2,0.1,2.5,92.8,1,50.5,100.0,6065.0,5814.0,-4.138499587798846,3725.0,2974.293385723641,2498.0,4996.0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5568464825135083,-0.5907941536821063,1.1256343770839876e-05,-0.34054157120806583,0.32387475023641754,-0.1229109647796025,-0.38475553632451365,0.07092673163992373,0.21409880050596208,0.254335670733991,-0.1721724694172149,0.012830521026112002,0.010808363139174996,0.053167178021753865,0.08483358225727358,-0.02586164807685922,0.1078149237841941,-0.022241950178060355,0.008709200871159792,-0.1007550981555852,-0.1475470308880471,0.05947252759008269,0.08432858793737573,0.030369121509854043,0.03730810079010713,-0.06352877250065514,0.1309870388318028,-0.4464053496462554,-0.1431963155227565,-0.28059185570784473,4,Cleburne,Alabama
1031,797.0,8175.0,19,4.4,4.6,8.0,17,34,7.5,31,54.0,15,36.0,584.1,26.0,12.0,4863.0,42.0,37.0,93.0,64,822.0,20817.0,3.9,22.0,104459.0,22422.0,4.7,36.0,14.7,276.0,67.0,10.9,0,12,87.0,27.0,76.7,430.0,13,14,16,153.0,14,6.0,16.0,37,15.0,4.0,3.2,2.9,55122.0,48.0,30.0,15.0,16.0,58,12822,65,1784.0,9.0,51909,23.7,17.0,17.2,1.4,1.6,0.4,7.6,69.9,1,50.8,47.2,20912.0,21764.0,4.074215761285386,1853.0,2884.0,1527.0,1442.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2209757131771713,-0.34317210188728087,-0.4812309396957106,-0.04082982289637968,0.2945225310671282,-0.07770896091436429,-0.19341818949234177,-0.12651894463370977,0.08118866976739313,0.2630174006364485,-0.14782719133598912,-0.0019397906101199,0.07113812540345658,-0.024459044214262735,0.08838491259376804,-0.06311244591901292,0.0837336555778503,0.05876697225012314,0.07672337860590991,-0.1174635239372702,-0.1841101417349656,0.021241024094614466,0.11821462384344014,-0.08478965849730667,-0.016321373383286385,-0.07617925066878485,0.01880611835837782,-0.4979639143195091,-0.23414663691642798,-0.26619128766711897,4,Coffee,Alabama
1033,1044.0,10645.0,21,4.6,4.6,10.0,19,31,7.4,37,56.0,15,22.0,526.6,33.0,10.0,6414.0,40.0,45.0,92.0,55,1074.0,23258.0,4.6,21.0,88336.0,18565.0,4.8,36.0,16.9,400.0,78.0,10.7,0,14,90.0,28.0,74.7,510.0,14,14,16,100.0,15,7.0,27.0,37,12.0,3.0,3.0,2.9,49055.0,52.0,24.0,18.0,19.0,81,15849,73,2442.0,12.0,54762,20.8,19.9,16.0,0.7,0.6,0.1,2.7,78.4,0,52.0,43.9,21290.0,23563.0,10.676373884452794,1557.0,2190.0,2882.0,693.0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38200252229222154,-0.3526795190073444,-0.5295684076474452,-0.1389064559927537,0.22552565572293098,-0.10212465430606821,-0.23219073232039744,-0.1509537464627388,0.026770084174062257,0.25200227224517174,-0.14365113065694696,0.03941741047003831,-0.0007021341189696473,0.02396119195990462,0.11339943374216518,-0.07312541948030185,0.05852188207925442,0.1085929455468944,0.1495469905834133,-0.07224734725498502,-0.14173360760523557,0.04362913472584875,0.1295263240458859,-0.06855032046882906,-0.00858823594329865,-0.016712857876096592,-0.007180252662447258,-0.5000953550415096,-0.24809290746234794,-0.2643870850349422,4,Colbert,Alabama
1035,262.0,10822.0,29,5.4,5.4,14.0,21,43,5.6,41,37.0,12,31.0,665.7,38.0,12.0,12070.0,35.0,44.0,80.0,36,235.0,4494.0,5.2,40.0,63947.0,14363.0,4.5,51.0,7.2,387.0,94.0,10.3,0,13,89.0,34.0,75.3,529.0,17,17,26,310.0,21,13.0,26.0,42,15.0,3.0,2.7,2.6,32613.0,71.0,22.0,18.406893652795294,19.0,34,3504,77,370.0,9.0,12277,20.8,22.5,45.7,0.5,0.2,0.0,2.2,50.3,0,52.1,80.9,3718.0,3972.0,6.831629908552986,2494.0,6139.0,1535.0,4092.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3550737554742982,-0.367329114377155,-0.5087683771464626,-0.22714584139724725,0.2082079905040222,0.09241445121076357,-0.14389454626390302,-0.2504401092640566,0.23064484149200423,0.268386655704804,-0.20409487035174922,0.04853245914781452,0.02020347347976855,0.014672133960181015,0.1339080998270569,-0.10076965342860449,0.11367940003200903,-0.01623508733978442,0.10098418828994338,-0.05979881044755977,-0.22379518261974019,0.06888317991607977,0.13698245961623837,-0.07130924132314391,-0.000522017766508708,-0.04299767748149466,0.007056333459500887,-0.4580520042951593,-0.21086108051314437,-0.2375294390561278,0,Conecuh,Alabama
1037,217.0,12691.0,25,5.1,5.1,14.0,20,40,6.9,35,6.0,13,29.0,483.5,40.0,13.0,4956.0,39.0,39.0,83.0,43,183.0,4376.0,4.2,30.0,79721.0,17978.0,4.4,40.0,10.2,255.0,116.0,11.0,1,15,84.0,41.0,73.8,501.0,15,16,21,147.0,16,10.0,41.0,37,16.0,4.0,2.7,2.4,42423.0,65.0,53.0,18.0,24.0,24,3364,82,372.0,10.0,10715,16.6,23.2,30.5,0.6,0.1,0.2,2.5,65.4,0,49.6,100.0,3852.0,4164.0,8.09968847352025,2639.945575959933,2974.293385723641,10715.0,5358.0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0373281653292006,0.3211114012712317,0.11476558054673594,-0.664149828763554,0.45692783875802095,0.22304097320071822,-0.2562112700176573,-0.20110316686003024,0.3055452589190643,0.2319002290546832,-0.3384927140785376,0.028341140785080796,0.06211799948007587,-0.04464776170995584,0.13828538645518698,-0.124857091504284,0.03899966078486412,0.00185449228449709,0.027033272675419263,-0.08625068796579541,-0.16897420602194071,-0.051654169436742704,0.12527238634057167,-0.011326430865412374,-0.08297327481809437,-0.09350472351714052,-0.0304541324079836,-0.502365675037965,-0.26017743214471484,-0.28616061158367356,3,Coosa,Alabama
1039,780.0,11418.0,23,4.7,4.9,10.0,19,32,7.6,36,50.0,14,22.0,512.2,47.0,12.0,9181.0,42.0,39.0,95.0,54,715.0,15617.0,4.6,30.0,84143.0,17115.0,4.9,36.0,12.7,331.0,81.0,10.5,0,13,88.0,29.0,74.0,546.0,14,15,15,156.0,15,4.0,22.0,36,15.0,4.0,2.9,2.7,40203.0,57.0,39.0,15.0,19.0,42,11110,74,1402.0,10.0,36986,21.9,21.1,12.4,0.7,0.5,0.0,1.7,83.2,0,51.6,69.7,14202.0,14880.0,4.773975496408957,1952.0,2642.0,1541.0,1275.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6059825747054621,-0.43726703012710644,-0.3471654439662181,-0.23271444173526862,0.259423093105498,-0.13712885778398406,-0.2094469546733113,-0.18331150041837072,0.05800041983292235,0.19858948243457283,-0.1285860825646966,0.007535068321665917,-0.02344948280231914,0.03403654931501875,0.10823816222764751,-0.04814182617463965,0.08204693402953817,0.06140618024281228,0.12973114487236417,-0.05378408778589312,-0.16597543288144886,0.01610064263423682,0.08971813333174303,-0.01907580227088367,0.025196310761061144,-0.07268509641707271,0.07825895299742856,-0.4682753600689133,-0.22664924135277575,-0.23334680155875093,4,Covington,Alabama
1041,290.0,9945.0,22,4.7,4.9,10.0,19,38,6.2,34,22.0,15,41.0,793.0,38.0,12.0,7057.0,37.0,36.0,89.0,45,257.0,6298.0,4.1,31.0,82870.0,15094.0,5.5,41.0,10.1,332.0,78.0,10.7,0,10,82.0,41.0,74.7,535.0,14,15,18,224.0,16,17.0,26.0,38,16.0,4.0,2.8,2.8,39057.0,64.0,13.0,18.406893652795294,17.0,58,3709,74,405.0,9.0,13824,22.9,19.0,23.2,0.6,1.1,0.0,2.3,70.9,1,51.7,100.0,5620.0,5615.0,-0.0889679715302491,6936.0,6912.0,1728.0,1063.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8591695592534994,-0.5369140310838989,-0.12882807743489627,-0.266699669582358,0.36608588455279034,0.08089135695354704,-0.18113122206723428,-0.12701767508435113,0.3054243976045387,0.24576368537239376,-0.21180802562014872,-0.013192626375455192,0.0613667485721943,0.001004126782643883,0.08929726202726034,-0.08463720240884005,0.07525815695497377,-0.018845500190357328,0.021277382558800476,-0.12093152138214604,-0.2328788960391109,0.02942044723532329,0.08901018756136587,-0.07334890583830388,-0.013561451405023224,-0.06846832888624003,-0.013398452506203997,-0.4699474910859845,-0.28803976599847464,-0.2536372804520251,0,Crenshaw,Alabama
1043,1501.0,10182.0,22,4.7,4.9,8.0,18,37,8.2,37,42.0,15,30.0,233.2,42.0,13.0,6442.0,44.0,41.0,91.0,50,1241.0,37830.0,3.3,20.0,86556.0,19514.0,4.4,25.0,11.7,129.0,101.0,11.6,0,12,88.0,33.0,74.5,494.0,14,15,19,78.0,12,3.0,24.0,35,16.0,3.0,3.1,2.9,45796.0,51.0,24.0,23.0,17.0,51,22919,75,2866.0,10.0,83442,22.5,18.5,1.2,0.6,0.7,0.1,4.4,91.9,1,50.6,73.2,32282.0,35401.0,9.661730995601264,1799.0,2035.0,738.0,1159.0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4322066393361812,-0.5032572628566983,-0.2141667985966599,-0.29162432476085626,0.2481727410516741,-0.14752764066152615,-0.3565841436962735,-0.048269723218307505,0.027038000981404204,0.23459852284040505,-0.17084475556901169,0.03726270028705163,0.005735854399999162,0.03980449556713944,0.11111222492366994,-0.032145325792195326,0.049688647928838314,0.02485622506920959,0.06796093473193278,-0.08479785609972905,-0.23070428902276685,0.04385326136027895,0.14811247934514574,-0.06290697404791602,-0.011082356274152397,-0.014229915369663294,-0.028730339398216162,-0.4584582824136207,-0.2044455564719024,-0.26190750407588387,4,Cullman,Alabama
1045,859.0,10467.0,23,5.0,4.8,8.0,20,37,6.7,32,46.0,15,30.0,747.6,33.0,10.0,5120.0,42.0,41.0,90.0,58,846.0,20120.0,4.2,24.0,89227.0,17623.0,5.1,33.0,10.6,437.0,76.0,11.0,0,14,86.0,25.0,75.1,501.0,15,15,16,244.0,16,11.0,20.0,41,12.0,3.0,3.1,2.8,45309.0,63.0,30.0,16.0,19.0,41,11239,60,2291.0,13.0,48956,23.0,16.9,20.5,0.8,1.4,0.2,6.6,68.4,1,50.9,50.9,18735.0,17282.0,-7.755537763544168,5470.0,2880.0,1064.0,1484.0,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5724447458313157,-0.32056888971330666,-0.5735855009612107,-0.1336821945517799,0.23155909175910977,-0.11825289553596631,-0.10085729959058945,-0.19247120188464817,0.10833360335469025,0.2502988798210468,-0.1117103448519753,-0.03757615241271993,0.06277229780619673,-0.03340299094516318,0.08364277963043075,-0.08485107033020119,0.08486013029100394,0.05695737581364324,0.018278059171623517,-0.10196230046941064,-0.22048761232917855,0.02286756393620089,0.030705280290494203,-0.06793353730991564,0.019078547128859112,-0.09911443506622024,0.01732851594637269,-0.48213618215149995,-0.33199060288946924,-0.23113025903754933,4,Dale,Alabama
1047,918.0,14717.0,30,5.6,5.6,14.0,24,43,4.6,27,60.0,11,55.0,951.2,39.0,10.0,7183.0,40.0,34.0,86.0,51,973.0,14860.0,6.5,48.0,73852.0,12189.0,6.1,68.0,12.0,925.0,114.0,11.1,0,21,86.0,27.0,71.2,664.0,18,18,16,422.0,27,12.0,34.0,42,14.0,2.0,2.6,2.3,34035.0,81.0,50.0,12.0,40.0,61,9767,60,2501.0,17.0,38310,23.8,18.1,70.1,0.3,0.6,0.0,1.1,27.2,0,53.8,45.6,14094.0,13944.0,-1.064282673478076,1352.0,3193.0,1666.0,1473.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4929702087842849,-0.09318052664236239,-1.026207661779341,0.0231665720903541,0.2175921359970389,0.01328840486585711,0.3286723555684946,-0.34247910011445665,0.30629751719625625,0.16481073798270077,-0.16262358603553012,-0.01154410796025807,0.005534232497917382,-0.03809959914123425,0.17620095325698704,-0.0960197508278185,0.1301296380850918,0.08262190722957402,0.19491936044823158,-0.14684460168677152,-0.13418685975239258,-0.0898991119984945,0.11485550503639372,-0.06818378364056628,-0.06693168760180641,-0.0792448728291199,0.1620420421996873,-0.6324822279819593,-0.2472668559035333,-0.38822474051838807,0,Dallas,Alabama
1049,1302.0,10748.0,26,5.3,5.0,8.0,21,29,8.2,32,45.0,12,30.0,276.5,41.0,17.0,5868.0,32.0,40.0,93.0,46,1150.0,30129.0,3.8,30.0,78879.0,16455.0,4.8,34.0,8.5,312.0,93.0,11.3,0,11,86.0,32.0,74.5,514.0,16,16,13,88.0,12,2.0,23.0,36,23.0,4.0,2.7,2.6,39491.0,69.0,32.0,19.0,16.0,53,18604,71,2351.0,10.0,71385,24.1,17.3,1.4,2.0,0.5,0.6,14.8,80.1,4,50.4,90.1,27778.0,30188.0,8.675930592555261,2387.0,3569.0,3757.0,1741.0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7967278186636917,-0.43794624500996193,-0.16660809305225735,-0.11789677333077343,0.3329980002796324,-0.21382310017134157,-0.29633950853870356,0.10710899361161658,0.12501226364194268,0.19040243375164484,-0.19167605337893756,0.028172888848642753,-0.06350420016667259,0.124502857901051,0.10157391058610311,-0.038790994484766285,0.03745325562089019,-0.022640809571855866,-0.008755683566890417,-0.07763094136553794,-0.2329309350333057,0.0399147235602765,0.056284256067470485,-0.025372452346011844,-0.008768221617869608,-0.011775251665832868,0.050706254326939225,-0.4491303359756894,-0.22078756105051306,-0.2379586853156524,4,DeKalb,Alabama
1051,1229.0,8763.0,19,4.3,4.7,9.0,17,34,7.6,26,52.0,16,38.0,538.7,30.0,9.0,6334.0,43.0,39.0,86.0,55,1283.0,37215.0,3.4,16.0,108702.0,24801.0,4.4,31.0,10.9,239.0,80.0,11.9,0,11,87.0,46.0,75.9,431.0,13,14,16,222.0,13,7.0,20.0,38,11.0,3.0,3.1,3.0,60367.0,49.0,26.0,21.0,24.0,57,21480,74,2857.0,10.0,81887,22.2,15.1,21.2,0.5,0.7,0.1,3.0,73.0,1,51.7,54.2,33636.0,34936.0,3.8649066476394336,3889.0,6299.0,5849.0,2642.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222384103933111,-0.3921247850922842,-0.4689477705968769,-0.15131628714435214,0.24296797306573886,0.012955966511369325,-0.3172767205465614,-0.08358470181609065,0.24189518859110912,0.28209400744921176,-0.20485449955502213,-0.001941797505612814,0.09183537910695884,0.011135812647019011,0.09275681657332067,-0.09024620521331231,0.06253647648567247,-0.0112880357477359,0.07218512375572682,-0.1282968200957368,-0.1797705907462449,0.016780011076436376,0.16141154305052383,-0.08526884961236318,-0.038062300790686926,-0.05899251063133194,0.03703828416089045,-0.5309890664815606,-0.15204356258308077,-0.28558875862140803,4,Elmore,Alabama
1053,822.0,12227.0,26,5.2,5.2,9.0,22,39,6.6,32,48.0,13,35.0,472.7,45.0,14.0,7412.0,34.0,35.0,88.0,38,656.0,14352.0,4.6,33.0,73248.0,13274.0,5.5,46.0,14.4,446.0,118.0,10.2,0,12,92.0,29.0,72.9,609.0,16,16,19,222.0,18,7.0,24.0,40,19.0,4.0,2.9,2.6,38418.0,68.0,35.0,20.0,23.0,36,9237,69,1281.0,11.0,36748,22.4,17.9,31.4,3.9,0.3,0.1,2.5,60.2,0,49.3,63.5,12294.0,12543.0,2.025378233284529,2881.0,2625.0,1750.0,1934.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0444768088421936,-0.3269713306573637,-0.4835138474567021,-0.111253866384634,0.2593187851975274,-0.11105057905523297,-0.06231781452819399,-0.16184368646472597,0.10196228257629493,0.21708154750601272,-0.12972608855238277,-0.017247391743721495,0.015583321880112008,0.04957044450463185,0.13455749102876569,-0.036007197609724206,0.10993400503987359,-0.005315547870858604,0.09839201720016921,-0.0872412981032582,-0.2243146455362754,0.01394903502489191,0.11741337427610521,-0.03769483412589418,-0.009625156031711313,-0.04482710109681318,0.07770374113158572,-0.5023111385845235,-0.2071813058590476,-0.2744430382313464,0,Escambia,Alabama
